Name,Quantity,Type of Equipment/Resources,Date Requested,Date Arrival,,Name,Average
Isoprophyl Alcohol,50,Medical Equipment,7/3/2023,7/10/2023,,,
Isoprophyl Alcohol,60,Medical Equipment,8/14/2023,8/22/2023,,,
Isoprophyl Alcohol,110,Medical Equipment,8/25/2023,8/31/2023,,,
Isoprophyl Alcohol,70,Medical Equipment,9/18/2023,9/21/2023,,,
Isoprophyl Alcohol,100,Medical Equipment,9/27/2023,10/3/2023,,,
Isoprophyl Alcohol,46,Medical Equipment,10/18/2023,10/25/2023,,,
Isoprophyl Alcohol,45,Medical Equipment,11/7/2023,11/10/2023,,,
Isoprophyl Alcohol,85,Medical Equipment,11/20/2023,11/26/2023,,,
Isoprophyl Alcohol,60,Medical Equipment,11/28/2023,12/4/2023,,,
Isoprophyl Alcohol,105,Medical Equipment,12/9/2023,12/16/2023,,,
Isoprophyl Alcohol,45,Medical Equipment,12/19/2023,12/26/2023,,,
Isoprophyl Alcohol,60,Medical Equipment,1/2/2024,1/9/2024,,,
Isoprophyl Alcohol,50,Medical Equipment,2/16/2024,2/21/2024,,,
Isoprophyl Alcohol,70,Medical Equipment,2/27/2024,3/4/2024,,,
Isoprophyl Alcohol,75,Medical Equipment,3/27/2024,4/2/2024,,,
Isoprophyl Alcohol,95,Medical Equipment,4/10/2024,4/16/2024,,,
Isoprophyl Alcohol,50,Medical Equipment,4/26/2024,4/30/2024,,,
Isoprophyl Alcohol,50,Medical Equipment,5/20/2024,5/27/2024,,,
Isoprophyl Alcohol,60,Medical Equipment,6/20/2024,6/24/2024,,,
Isoprophyl Alcohol,40,Medical Equipment,7/1/2024,7/8/2024,,,
Isoprophyl Alcohol,50,Medical Equipment,8/1/2024,8/8/2024,,,
Isoprophyl Alcohol,65,Medical Equipment,8/14/2024,8/18/2024,,,
Isoprophyl Alcohol,20,Medical Equipment,8/29/2024,9/2/2024,,,
Isoprophyl Alcohol,80,Medical Equipment,9/15/2024,9/20/2024,,,
Isoprophyl Alcohol,50,Medical Equipment,9/27/2024,10/2/2024,,,
Isoprophyl Alcohol,40,Medical Equipment,10/31/2024,11/5/2024,,,
Isoprophyl Alcohol,60,Medical Equipment,11/12/2024,11/18/2024,,,
Isoprophyl Alcohol,30,Medical Equipment,11/19/2024,11/26/2024,,,
Isoprophyl Alcohol,20,Medical Equipment,11/29/2024,12/2/2024,,,
Isoprophyl Alcohol,40,Medical Equipment,12/20/2024,12/26/2024,,,
Goggles,10,Rescue Equipment,1/12/2022,1/17/2022,,,
Goggles,15,Rescue Equipment,2/6/2022,2/11/2022,,,
Goggles,20,Rescue Equipment,3/8/2022,3/13/2022,,,
Goggles,25,Rescue Equipment,3/24/2022,3/29/2022,,,
Goggles,15,Rescue Equipment,4/7/2022,4/12/2022,,,
Goggles,18,Rescue Equipment,4/19/2022,4/25/2022,,,
Goggles,28,Rescue Equipment,5/9/2022,5/14/2022,,,
Goggles,12,Rescue Equipment,6/11/2022,6/16/2022,,,
Goggles,15,Rescue Equipment,7/5/2022,7/10/2022,,,
Goggles,20,Rescue Equipment,8/2/2022,8/7/2022,,,
Goggles,10,Rescue Equipment,9/6/2022,9/11/2022,,,
Goggles,12,Rescue Equipment,10/5/2022,10/10/2022,,,
Goggles,18,Rescue Equipment,11/9/2022,11/14/2022,,,
Goggles,14,Rescue Equipment,12/6/2022,12/11/2022,,,
Goggles,22,Rescue Equipment,1/9/2023,1/14/2023,,,
Goggles,10,Rescue Equipment,2/10/2023,2/15/2023,,,
Goggles,25,Rescue Equipment,3/6/2023,3/11/2023,,,
Goggles,28,Rescue Equipment,3/22/2023,3/28/2023,,,
Goggles,20,Rescue Equipment,4/5/2023,4/11/2023,,,
Goggles,30,Rescue Equipment,4/19/2023,4/25/2023,,,
Goggles,26,Rescue Equipment,5/6/2023,5/11/2023,,,
Goggles,18,Rescue Equipment,5/22/2023,5/27/2023,,,
Goggles,10,Rescue Equipment,6/10/2023,6/15/2023,,,
Goggles,15,Rescue Equipment,7/4/2023,7/9/2023,,,
Goggles,20,Rescue Equipment,8/9/2023,8/14/2023,,,
Goggles,25,Rescue Equipment,9/6/2023,9/11/2023,,,
Goggles,10,Rescue Equipment,10/7/2023,10/12/2023,,,
Goggles,14,Rescue Equipment,11/11/2023,11/16/2023,,,
Goggles,16,Rescue Equipment,12/2/2023,12/7/2023,,,
Goggles,18,Rescue Equipment,1/8/2024,1/13/2024,,,
Goggles,10,Rescue Equipment,2/9/2024,2/14/2024,,,
Goggles,24,Rescue Equipment,3/4/2024,3/9/2024,,,
Goggles,26,Rescue Equipment,3/22/2024,3/27/2024,,,
Goggles,30,Rescue Equipment,4/4/2024,4/10/2024,,,
Goggles,20,Rescue Equipment,4/20/2024,4/25/2024,,,
Goggles,25,Rescue Equipment,5/2/2024,5/7/2024,,,
Goggles,18,Rescue Equipment,5/18/2024,5/23/2024,,,
Goggles,10,Rescue Equipment,6/9/2024,6/14/2024,,,
Goggles,12,Rescue Equipment,7/5/2024,7/10/2024,,,
Goggles,15,Rescue Equipment,8/6/2024,8/11/2024,,,
Goggles,20,Rescue Equipment,9/9/2024,9/14/2024,,,
Goggles,14,Rescue Equipment,10/8/2024,10/13/2024,,,
Goggles,18,Rescue Equipment,11/6/2024,11/11/2024,,,
Goggles,5,Rescue Equipment,12/2/2024,12/9/2024,,,
Goggles,25,Rescue Equipment,12/18/2024,12/23/2024,,,
Utility Gloves,45,Rescue Equipment,1/4/2022,1/10/2022,,,
Utility Gloves,30,Rescue Equipment,1/3/2022,1/10/2022,,,
Utility Gloves,50,Rescue Equipment,1/7/2022,1/12/2022,,,
Utility Gloves,40,Rescue Equipment,2/28/2022,3/4/2022,,,
Utility Gloves,20,Rescue Equipment,2/1/2022,2/7/2022,,,
Utility Gloves,25,Rescue Equipment,2/17/2022,2/23/2022,,,
Utility Gloves,35,Rescue Equipment,3/23/2022,3/30/2022,,,
Utility Gloves,20,Rescue Equipment,3/8/2022,3/14/2022,,,
Utility Gloves,30,Rescue Equipment,4/12/2022,4/18/2022,,,
Utility Gloves,45,Rescue Equipment,4/5/2022,4/8/2022,,,
Utility Gloves,40,Rescue Equipment,5/25/2022,5/30/2022,,,
Utility Gloves,25,Rescue Equipment,6/22/2022,6/27/2022,,,
Utility Gloves,20,Rescue Equipment,6/21/2022,6/24/2022,,,
Utility Gloves,30,Rescue Equipment,6/30/2022,7/4/2022,,,
Utility Gloves,35,Rescue Equipment,7/12/2022,7/15/2022,,,
Utility Gloves,25,Rescue Equipment,7/19/2022,7/25/2022,,,
Utility Gloves,45,Rescue Equipment,7/18/2022,7/25/2022,,,
Utility Gloves,20,Rescue Equipment,8/10/2022,8/15/2022,,,
Utility Gloves,40,Rescue Equipment,8/31/2022,9/5/2022,,,
Utility Gloves,50,Rescue Equipment,9/22/2022,9/26/2022,,,
Utility Gloves,45,Rescue Equipment,9/6/2022,9/12/2022,,,
Utility Gloves,25,Rescue Equipment,10/25/2022,11/3/2022,,,
Utility Gloves,30,Rescue Equipment,11/23/2022,11/28/2022,,,
Utility Gloves,40,Rescue Equipment,11/9/2022,11/14/2022,,,
Utility Gloves,35,Rescue Equipment,1/12/2023,1/17/2023,,,
Utility Gloves,20,Rescue Equipment,1/6/2023,1/13/2023,,,
Utility Gloves,30,Rescue Equipment,1/13/2023,1/19/2023,,,
Utility Gloves,50,Rescue Equipment,3/29/2023,4/5/2023,,,
Utility Gloves,40,Rescue Equipment,4/20/2023,4/26/2023,,,
Utility Gloves,45,Rescue Equipment,4/21/2023,4/25/2023,,,
Utility Gloves,25,Rescue Equipment,4/24/2023,5/2/2023,,,
Utility Gloves,20,Rescue Equipment,5/16/2023,5/22/2023,,,
Utility Gloves,45,Rescue Equipment,11/29/2024,12/2/2024,,,
Hot & Cold Packs,15,Medical Equipment,1/12/2022,1/17/2022,,,
Hot & Cold Packs,20,Medical Equipment,2/10/2022,2/15/2022,,,
Hot & Cold Packs,25,Medical Equipment,3/8/2022,3/13/2022,,,
Hot & Cold Packs,12,Medical Equipment,4/7/2022,4/12/2022,,,
Hot & Cold Packs,18,Medical Equipment,5/9/2022,5/14/2022,,,
Hot & Cold Packs,14,Medical Equipment,6/4/2022,6/9/2022,,,
Hot & Cold Packs,20,Medical Equipment,7/6/2022,7/11/2022,,,
Hot & Cold Packs,22,Medical Equipment,8/3/2022,8/8/2022,,,
Hot & Cold Packs,10,Medical Equipment,9/10/2022,9/15/2022,,,
Hot & Cold Packs,15,Medical Equipment,10/9/2022,10/14/2022,,,
Hot & Cold Packs,28,Medical Equipment,11/11/2022,11/16/2022,,,
Hot & Cold Packs,20,Medical Equipment,12/4/2022,12/9/2022,,,
Hot & Cold Packs,25,Medical Equipment,1/11/2023,1/16/2023,,,
Hot & Cold Packs,18,Medical Equipment,2/13/2023,2/18/2023,,,
Hot & Cold Packs,20,Medical Equipment,3/10/2023,3/15/2023,,,
Hot & Cold Packs,30,Medical Equipment,4/6/2023,4/11/2023,,,
Hot & Cold Packs,12,Medical Equipment,5/5/2023,5/10/2023,,,
Hot & Cold Packs,15,Medical Equipment,6/8/2023,6/13/2023,,,
Hot & Cold Packs,26,Medical Equipment,8/1/2023,8/7/2023,,,
Hot & Cold Packs,25,Medical Equipment,9/7/2023,9/12/2023,,,
Hot & Cold Packs,14,Medical Equipment,11/14/2023,11/20/2023,,,
Hot & Cold Packs,15,Medical Equipment,12/19/2023,12/26/2023,,,
Hot & Cold Packs,22,Medical Equipment,1/9/2024,1/14/2024,,,
Hot & Cold Packs,18,Medical Equipment,2/5/2024,2/10/2024,,,
Hot & Cold Packs,20,Medical Equipment,3/7/2024,3/12/2024,,,
Hot & Cold Packs,25,Medical Equipment,4/8/2024,4/13/2024,,,
Hot & Cold Packs,10,Medical Equipment,5/6/2024,5/9/2024,,,
Hot & Cold Packs,12,Medical Equipment,6/3/2024,6/8/2024,,,
Hot & Cold Packs,20,Medical Equipment,7/5/2024,7/10/2024,,,
Hot & Cold Packs,10,Medical Equipment,8/14/2024,8/19/2024,,,
Hot & Cold Packs,18,Medical Equipment,9/9/2024,9/14/2024,,,
Hot & Cold Packs,22,Medical Equipment,10/11/2024,10/16/2024,,,
Hot & Cold Packs,25,Medical Equipment,11/26/2024,12/2/2024,,,
Hot & Cold Packs,20,Medical Equipment,12/20/2024,12/26/2024,,,
